Read by,DR Version 10,8/21/2006 10:55,
7/23/2006 17:50,12.8,1.71,23
7/23/2006 18:00,13.6,1.6,23
7/23/2006 18:10,13.9,1.6,23
7/23/2006 18:20,13.4,1.6,23
7/23/2006 18:30,12.5,1.71,23
7/23/2006 18:40,12.5,1.55,23
7/23/2006 18:50,11.7,1.44,23
7/23/2006 19:00,11.4,1.44,23
7/23/2006 19:10,11.9,1.44,23
7/23/2006 19:20,11.7,1.5,23
7/23/2006 19:30,12.4,1.34,23
7/23/2006 19:40,12.5,1.71,23
7/23/2006 19:50,12.6,1.71,23
7/23/2006 20:00,12.3,1.71,23
7/23/2006 20:10,13.5,1.92,23
7/23/2006 20:20,12.5,2.35,23
7/23/2006 20:30,12.8,1.6,0
7/23/2006 20:40,11.1,1.87,0
7/23/2006 20:50,11.9,1.71,0
7/23/2006 21:00,12.9,1.71,0
7/23/2006 21:10,14.4,1.66,0
7/23/2006 21:20,13.1,2.25,23
7/23/2006 21:30,12.8,1.92,23
7/23/2006 21:40,13,1.34,0
7/23/2006 21:50,11.3,1.5,0
7/23/2006 22:00,10.6,1.5,0
7/23/2006 22:10,10.8,1.44,0
7/23/2006 22:20,10.1,1.66,0
7/23/2006 22:30,11.3,1.66,23
7/23/2006 22:40,10.3,1.76,0
7/23/2006 22:50,11.2,1.39,0
7/23/2006 23:00,11.4,2.03,0
7/23/2006 23:10,11.5,1.76,0
7/23/2006 23:20,13.3,1.87,0
7/23/2006 23:30,12.4,1.82,0
7/23/2006 23:40,11.3,2.25,338
7/23/2006 23:50,12.2,1.87,338
7/24/2006 0:00,11.6,2.35,338
7/24/2006 0:10,13.9,1.98,338
7/24/2006 0:20,14.4,13.63,338
7/24/2006 0:30,14.3,1.98,0
7/24/2006 0:40,15.1,2.51,338
7/24/2006 0:50,13.9,2.19,338
7/24/2006 1:00,14.5,2.19,0
7/24/2006 1:10,15.2,2.35,0
7/24/2006 1:20,15.6,2.57,0
7/24/2006 1:30,15.1,2.09,0
7/24/2006 1:40,16.4,2.3,0
7/24/2006 1:50,17.6,2.62,0
7/24/2006 2:00,15.3,2.51,0
7/24/2006 2:10,15.2,2.67,0
7/24/2006 2:20,12.8,2.3,0
7/24/2006 2:30,12.9,1.98,0
7/24/2006 2:40,11.6,1.92,338
7/24/2006 2:50,13.1,2.14,338
7/24/2006 3:00,12.8,2.09,338
7/24/2006 3:10,14.9,2.35,338
7/24/2006 3:20,16.4,3.21,338
7/24/2006 3:30,16.5,2.83,0
7/24/2006 3:40,14.5,3.26,0
7/24/2006 3:50,17.9,2.46,0
7/24/2006 4:00,18.4,2.94,0
7/24/2006 4:10,17.1,2.89,0
7/24/2006 4:20,18,2.73,0
7/24/2006 4:30,19,3.32,0
7/24/2006 4:40,19.4,2.46,0
7/24/2006 4:50,20.1,2.94,0
7/24/2006 5:00,19.7,3.42,0
7/24/2006 5:10,17.6,2.94,338
7/24/2006 5:20,17.2,2.83,0
7/24/2006 5:30,18.1,3.05,0
7/24/2006 5:40,17.3,2.57,0
7/24/2006 5:50,17,2.78,0
7/24/2006 6:00,15.2,2.35,0
7/24/2006 6:10,13.2,2.35,0
7/24/2006 6:20,11.9,1.66,0
7/24/2006 6:30,9.7,1.39,338
7/24/2006 6:40,8.3,1.76,338
7/24/2006 6:50,7.8,4.12,135
7/24/2006 7:00,16,5.83,180
7/24/2006 7:10,10.9,2.19,270
7/24/2006 7:20,10.6,2.78,180
7/24/2006 7:30,9.1,1.98,225
7/24/2006 7:40,9.7,1.34,248
7/24/2006 7:50,12.5,1.39,270
7/24/2006 8:00,14.8,1.39,270
7/24/2006 8:10,14,1.71,293
7/24/2006 8:20,13,1.66,293
7/24/2006 8:30,12.1,0.91,270
7/24/2006 8:40,12.5,1.02,270
7/24/2006 8:50,13.7,1.28,293
7/24/2006 9:00,13.7,1.28,270
7/24/2006 9:10,14.4,1.55,293
7/24/2006 9:20,12.9,1.92,293
7/24/2006 9:30,11.3,1.5,315
7/24/2006 9:40,12.3,1.87,315
7/24/2006 9:50,13.9,1.71,315
7/24/2006 10:00,13.7,1.82,315
7/24/2006 10:10,15.4,1.87,315
7/24/2006 10:20,15.1,1.76,315
7/24/2006 10:30,14.1,2.25,315
7/24/2006 10:40,14.3,2.03,315
7/24/2006 10:50,14.6,2.19,338
7/24/2006 11:00,14.9,2.3,338
7/24/2006 11:10,14.5,2.09,338
7/24/2006 11:20,16.4,1.92,315
7/24/2006 11:30,16.2,2.25,315
7/24/2006 11:40,12.3,1.71,293
7/24/2006 11:50,11.7,1.98,293
7/24/2006 12:00,11,1.5,293
7/24/2006 12:10,9,1.76,315
7/24/2006 12:20,8.6,5.24,23
7/24/2006 12:30,9.1,4.97,180
7/24/2006 12:40,3.5,2.46,270
7/24/2006 12:50,8.3,3.9,293
7/24/2006 13:00,17.1,2.46,315
7/24/2006 13:10,15,1.55,315
7/24/2006 13:20,17.2,1.39,293
7/24/2006 13:30,17.2,1.39,270
7/24/2006 13:40,16.1,1.12,270
7/24/2006 13:50,16,0.96,293
7/24/2006 14:00,14.5,2.14,293
7/24/2006 14:10,11.3,1.39,315
7/24/2006 14:20,13.3,1.82,315
7/24/2006 14:30,14.3,1.66,315
7/24/2006 14:40,14,1.82,315
7/24/2006 14:50,13.8,1.82,315
7/24/2006 15:00,15.1,1.87,315
7/24/2006 15:10,15.4,1.98,315
7/24/2006 15:20,15.8,1.71,315
7/24/2006 15:30,16.4,1.98,293
7/24/2006 15:40,16.6,1.98,293
7/24/2006 15:50,15.3,1.71,315
7/24/2006 16:00,15.9,1.6,315
7/24/2006 16:10,15.1,1.87,315
7/24/2006 16:20,14.7,1.71,315
7/24/2006 16:30,16.2,1.82,315
7/24/2006 16:40,16.3,1.92,315
7/24/2006 16:50,14.5,1.82,315
7/24/2006 17:00,14,1.6,315
7/24/2006 17:10,14.6,1.82,338
7/24/2006 17:20,15.4,2.19,338
7/24/2006 17:30,14.1,2.3,338
7/24/2006 17:40,13.8,1.87,338
7/24/2006 17:50,15.3,2.51,315
7/24/2006 18:00,14.6,1.98,315
7/24/2006 18:10,13.6,1.87,315
7/24/2006 18:20,13.3,1.76,315
7/24/2006 18:30,13,2.19,315
7/24/2006 18:40,12,1.44,315
7/24/2006 18:50,10.5,1.76,315
7/24/2006 19:00,10.9,1.28,315
7/24/2006 19:10,10.6,1.34,315
7/24/2006 19:20,11.2,1.5,315
7/24/2006 19:30,10.8,1.44,315
7/24/2006 19:40,7.6,2.09,315
7/24/2006 19:50,7.6,1.87,338
7/24/2006 20:00,8.7,1.39,315
7/24/2006 20:10,9,1.71,315
7/24/2006 20:20,9.8,1.34,315
7/24/2006 20:30,10.4,1.5,293
7/24/2006 20:40,8.5,1.5,293
7/24/2006 20:50,6.7,1.66,293
7/24/2006 21:00,5.4,1.92,270
7/24/2006 21:10,5.3,1.5,270
7/24/2006 21:20,8.3,1.18,293
7/24/2006 21:30,8.6,1.55,293
7/24/2006 21:40,7,1.12,293
7/24/2006 21:50,4.6,1.23,270
7/24/2006 22:00,5.1,1.34,270
7/24/2006 22:10,3.1,1.39,270
7/24/2006 22:20,0,0,270
7/24/2006 22:30,0,0,315
7/24/2006 22:40,4.1,0.91,113
7/24/2006 22:50,3,1.07,113
7/24/2006 23:00,1.7,0.96,158
7/24/2006 23:10,1.9,1.39,158
7/24/2006 23:20,1.1,0.86,338
7/24/2006 23:30,2.9,0.75,248
7/24/2006 23:40,3,0.7,225
7/24/2006 23:50,2.8,1.02,203
7/25/2006 0:00,3,2.41,225
7/25/2006 0:10,3.3,2.3,113
7/25/2006 0:20,5.4,1.39,158
7/25/2006 0:30,8.2,1.98,180
7/25/2006 0:40,8.9,1.6,180
7/25/2006 0:50,7.7,1.55,180
7/25/2006 1:00,7,1.23,203
7/25/2006 1:10,7.8,1.82,203
7/25/2006 1:20,9.4,1.39,203
7/25/2006 1:30,10.6,1.55,203
7/25/2006 1:40,8.9,1.76,203
7/25/2006 1:50,6.5,1.07,203
7/25/2006 2:00,6.2,1.92,203
7/25/2006 2:10,7.7,1.92,225
7/25/2006 2:20,10.2,1.18,225
7/25/2006 2:30,5.9,1.23,225
7/25/2006 2:40,3.7,1.02,248
7/25/2006 2:50,4.8,0.64,293
7/25/2006 3:00,6.8,1.07,315
7/25/2006 3:10,9,1.02,315
7/25/2006 3:20,11.3,1.18,315
7/25/2006 3:30,11.7,1.39,315
7/25/2006 3:40,13.7,1.6,315
7/25/2006 3:50,13.2,1.71,315
7/25/2006 4:00,12.1,2.25,315
7/25/2006 4:10,12.2,3.15,315
7/25/2006 4:20,12.3,2.62,315
7/25/2006 4:30,13.1,1.76,293
7/25/2006 4:40,14.2,1.98,293
7/25/2006 4:50,12.4,1.39,315
7/25/2006 5:00,12.4,1.71,315
7/25/2006 5:10,9.9,1.92,315
7/25/2006 5:20,10.9,1.66,315
7/25/2006 5:30,9.1,1.66,315
7/25/2006 5:40,8.6,1.44,315
7/25/2006 5:50,8.3,1.55,315
7/25/2006 6:00,7.5,1.55,315
7/25/2006 6:10,9.3,1.39,315
7/25/2006 6:20,10.5,1.55,315
7/25/2006 6:30,10.6,1.34,315
7/25/2006 6:40,11,1.44,315
7/25/2006 6:50,10.5,1.07,293
7/25/2006 7:00,11.4,1.07,315
7/25/2006 7:10,12,1.34,315
7/25/2006 7:20,11.6,1.18,315
7/25/2006 7:30,9.8,1.28,315
7/25/2006 7:40,11.4,1.12,315
7/25/2006 7:50,10.6,0.96,293
7/25/2006 8:00,11.1,1.07,293
7/25/2006 8:10,11.5,1.02,293
7/25/2006 8:20,10.7,1.07,293
7/25/2006 8:30,10.1,1.12,293
7/25/2006 8:40,9.4,0.86,293
7/25/2006 8:50,9.2,0.8,293
7/25/2006 9:00,10.1,0.91,293
7/25/2006 9:10,9,0.75,293
7/25/2006 9:20,8.5,0.7,293
7/25/2006 9:30,9.3,0.53,293
7/25/2006 9:40,10,0.75,293
7/25/2006 9:50,10.5,0.75,293
7/25/2006 10:00,10.9,0.7,293
7/25/2006 10:10,10.6,0.96,293
7/25/2006 10:20,10.8,0.91,293
7/25/2006 10:30,10.5,1.28,293
7/25/2006 10:40,9.3,0.59,270
7/25/2006 10:50,9.8,0.91,270
7/25/2006 11:00,11.2,1.07,293
7/25/2006 11:10,10.4,1.12,293
7/25/2006 11:20,11.4,0.8,293
7/25/2006 11:30,11.2,0.91,293
7/25/2006 11:40,12.2,1.02,293
7/25/2006 11:50,10.6,1.07,293
7/25/2006 12:00,10.5,0.7,270
7/25/2006 12:10,10.4,0.86,293
7/25/2006 12:20,10.1,0.7,293
7/25/2006 12:30,9.4,1.55,293
7/25/2006 12:40,2.9,1.39,45
7/25/2006 12:50,1.4,0.91,45
7/25/2006 13:00,1.4,1.02,135
7/25/2006 13:10,3.4,1.02,180
7/25/2006 13:20,4,0.86,180
7/25/2006 13:30,4.4,0.59,203
7/25/2006 13:40,3.5,0.75,180
7/25/2006 13:50,3.1,0.48,203
7/25/2006 14:00,4.3,0.53,203
7/25/2006 14:10,4.2,0.59,203
7/25/2006 14:20,4.7,0.48,203
7/25/2006 14:30,5.5,0.43,225
7/25/2006 14:40,5.5,0.53,225
7/25/2006 14:50,5.1,0.53,203
7/25/2006 15:00,4.5,0.7,203
7/25/2006 15:10,6.1,0.86,203
7/25/2006 15:20,6.4,0.75,225
7/25/2006 15:30,6.8,0.91,225
7/25/2006 15:40,5.6,0.59,203
7/25/2006 15:50,5.9,0.75,225
7/25/2006 16:00,5,0.59,225
7/25/2006 16:10,6.1,0.7,225
7/25/2006 16:20,7,0.91,225
7/25/2006 16:30,7.8,0.7,225
7/25/2006 16:40,7.9,1.12,248
7/25/2006 16:50,8.7,0.91,248
7/25/2006 17:00,9.3,0.59,248
7/25/2006 17:10,9.1,0.96,248
7/25/2006 17:20,7.5,0.64,248
7/25/2006 17:30,6.8,0.86,248
7/25/2006 17:40,6.2,0.53,248
7/25/2006 17:50,7.5,0.96,248
7/25/2006 18:00,8.2,1.07,248
7/25/2006 18:10,7.2,1.12,270
7/25/2006 18:20,8,1.02,270
7/25/2006 18:30,9.1,1.28,270
7/25/2006 18:40,8.4,1.23,270
7/25/2006 18:50,9.2,1.12,270
7/25/2006 19:00,8.6,1.23,270
7/25/2006 19:10,8.5,1.34,270
7/25/2006 19:20,8.8,1.28,270
7/25/2006 19:30,5.8,1.02,270
7/25/2006 19:40,2.9,1.12,270
7/25/2006 19:50,3.7,1.28,270
7/25/2006 20:00,5,1.12,293
7/25/2006 20:10,6.9,1.23,293
7/25/2006 20:20,3.8,1.07,315
7/25/2006 20:30,2.9,1.02,315
7/25/2006 20:40,0.9,0.32,270
7/25/2006 20:50,0,0,248
7/25/2006 21:00,0,0.21,113
7/25/2006 21:10,2.5,1.28,68
7/25/2006 21:20,1.7,1.34,338
7/25/2006 21:30,3.8,1.44,315
7/25/2006 21:40,2.4,1.44,293
7/25/2006 21:50,1.3,0.7,315
7/25/2006 22:00,2.4,1.92,248
7/25/2006 22:10,3.6,1.28,248
7/25/2006 22:20,2.9,1.39,225
7/25/2006 22:30,2.9,1.28,225
7/25/2006 22:40,2,0.96,248
7/25/2006 22:50,3.5,1.07,180
7/25/2006 23:00,1.7,1.02,203
7/25/2006 23:10,3.2,1.87,180
7/25/2006 23:20,3.1,1.5,203
7/25/2006 23:30,3,2.14,203
7/25/2006 23:40,2.4,1.5,225
7/25/2006 23:50,4.4,1.44,248
7/26/2006 0:00,4,1.6,225
7/26/2006 0:10,2.9,1.71,158
7/26/2006 0:20,2.5,1.87,203
7/26/2006 0:30,3.5,1.82,225
7/26/2006 0:40,5.1,1.55,135
7/26/2006 0:50,5.2,2.19,158
7/26/2006 1:00,4.6,2.51,158
7/26/2006 1:10,4.9,2.41,180
7/26/2006 1:20,5.1,2.67,158
7/26/2006 1:30,5,2.99,203
7/26/2006 1:40,5.5,2.35,158
7/26/2006 1:50,4,2.09,113
7/26/2006 2:00,5.6,2.94,135
7/26/2006 2:10,5.2,2.51,158
7/26/2006 2:20,3.7,2.14,113
7/26/2006 2:30,4.9,1.87,68
7/26/2006 2:40,4.7,1.76,135
7/26/2006 2:50,6.5,1.39,158
7/26/2006 3:00,6.2,1.23,158
7/26/2006 3:10,5.7,1.28,158
7/26/2006 3:20,4.8,2.51,158
7/26/2006 3:30,6.2,2.35,180
7/26/2006 3:40,4.4,2.57,158
7/26/2006 3:50,5.9,1.44,158
7/26/2006 4:00,4.5,2.09,180
7/26/2006 4:10,4.7,1.5,158
7/26/2006 4:20,4.4,2.51,180
7/26/2006 4:30,7.7,1.34,225
7/26/2006 4:40,5.8,1.12,203
7/26/2006 4:50,4.6,1.55,203
7/26/2006 5:00,4.6,1.28,225
7/26/2006 5:10,4.4,1.44,180
7/26/2006 5:20,2.2,1.5,180
7/26/2006 5:30,3.6,1.18,225
7/26/2006 5:40,2.1,0.96,225
7/26/2006 5:50,3.8,1.6,203
7/26/2006 6:00,4,1.18,225
7/26/2006 6:10,5.3,0.86,225
7/26/2006 6:20,5.5,0.91,225
7/26/2006 6:30,4.8,0.8,225
7/26/2006 6:40,6.3,1.18,203
7/26/2006 6:50,7.8,0.7,225
7/26/2006 7:00,7.1,0.75,225
7/26/2006 7:10,6.2,0.59,225
7/26/2006 7:20,7.4,0.75,248
7/26/2006 7:30,8.5,0.53,248
7/26/2006 7:40,7.7,0.59,248
7/26/2006 7:50,7.8,0.59,248
7/26/2006 8:00,8.2,0.53,248
7/26/2006 8:10,8.5,0.7,248
7/26/2006 8:20,7.8,0.43,248
7/26/2006 8:30,8.6,0.48,225
7/26/2006 8:40,9.3,0.64,225
7/26/2006 8:50,8.6,0.8,225
7/26/2006 9:00,8.1,0.7,225
7/26/2006 9:10,7.8,0.75,225
7/26/2006 9:20,9,0.8,248
7/26/2006 9:30,9.9,0.64,248
7/26/2006 9:40,10,0.86,248
7/26/2006 9:50,10.7,1.18,248
7/26/2006 10:00,10.2,1.12,270
7/26/2006 10:10,10.2,1.12,248
7/26/2006 10:20,10.5,0.96,248
7/26/2006 10:30,10.6,0.91,248
7/26/2006 10:40,11.2,1.12,248
7/26/2006 10:50,11.6,1.07,248
7/26/2006 11:00,11.8,1.28,248
7/26/2006 11:10,11.2,1.28,270
7/26/2006 11:20,10.8,0.96,270
7/26/2006 11:30,11.7,1.34,270
7/26/2006 11:40,12.5,1.5,270
7/26/2006 11:50,11.2,1.18,248
7/26/2006 12:00,10.5,0.96,248
7/26/2006 12:10,11.5,1.07,270
7/26/2006 12:20,11.2,0.86,270
7/26/2006 12:30,12,0.86,270
7/26/2006 12:40,11.9,1.02,270
7/26/2006 12:50,10.7,0.91,248
7/26/2006 13:00,10.9,1.12,248
7/26/2006 13:10,10.9,0.86,248
7/26/2006 13:20,10.9,0.8,248
7/26/2006 13:30,11,0.96,248
7/26/2006 13:40,11.6,1.12,270
7/26/2006 13:50,12,1.07,248
7/26/2006 14:00,11.2,1.39,248
7/26/2006 14:10,11,1.07,248
7/26/2006 14:20,11.1,0.86,248
7/26/2006 14:30,10.7,1.12,270
7/26/2006 14:40,11.7,1.12,270
7/26/2006 14:50,12.2,1.12,270
7/26/2006 15:00,11.6,0.96,270
7/26/2006 15:10,12,1.07,293
7/26/2006 15:20,12.2,0.91,270
7/26/2006 15:30,11.5,1.28,293
7/26/2006 15:40,12.8,1.12,270
7/26/2006 15:50,12.5,1.23,293
7/26/2006 16:00,12.7,1.07,270
7/26/2006 16:10,12.5,1.07,293
7/26/2006 16:20,12.8,1.76,293
7/26/2006 16:30,12.9,1.39,293
7/26/2006 16:40,13.1,1.18,293
7/26/2006 16:50,12.7,1.12,270
7/26/2006 17:00,12.5,0.96,270
7/26/2006 17:10,11.1,1.02,270
7/26/2006 17:20,12.3,1.12,270
7/26/2006 17:30,12.4,0.96,270
7/26/2006 17:40,11.4,1.07,270
7/26/2006 17:50,12.1,1.12,270
7/26/2006 18:00,13.9,1.18,270
7/26/2006 18:10,14.8,0.96,270
7/26/2006 18:20,14.7,1.18,270
7/26/2006 18:30,14.2,1.18,270
7/26/2006 18:40,13.2,1.34,270
7/26/2006 18:50,13.8,1.23,270
7/26/2006 19:00,13.7,1.6,270
7/26/2006 19:10,12.3,1.76,270
7/26/2006 19:20,12.6,1.34,270
7/26/2006 19:30,12.8,1.39,270
7/26/2006 19:40,12.2,1.34,270
7/26/2006 19:50,12.5,1.28,293
7/26/2006 20:00,12.1,1.39,270
7/26/2006 20:10,11.7,1.44,270
7/26/2006 20:20,11,1.12,270
7/26/2006 20:30,12.9,1.34,270
7/26/2006 20:40,10.8,1.6,293
7/26/2006 20:50,12.3,1.18,315
7/26/2006 21:00,11.3,1.55,315
7/26/2006 21:10,9.1,1.44,315
7/26/2006 21:20,9.5,2.03,315
7/26/2006 21:30,9.7,1.55,293
7/26/2006 21:40,9.8,1.34,315
7/26/2006 21:50,9.3,1.28,293
7/26/2006 22:00,8.7,1.44,293
7/26/2006 22:10,10.1,2.14,293
7/26/2006 22:20,10.2,1.44,293
7/26/2006 22:30,10.9,2.62,293
7/26/2006 22:40,10,1.92,293
7/26/2006 22:50,10.5,1.98,293
7/26/2006 23:00,10.1,2.67,293
7/26/2006 23:10,10.2,2.03,270
7/26/2006 23:20,10.8,3.21,293
7/26/2006 23:30,8.9,2.94,315
7/26/2006 23:40,10.6,2.3,293
7/26/2006 23:50,10.4,1.98,293
7/27/2006 0:00,10.4,2.19,293
7/27/2006 0:10,10.1,1.66,293
7/27/2006 0:20,10.4,2.73,293
7/27/2006 0:30,10.2,1.82,338
7/27/2006 0:40,9.5,2.57,315
7/27/2006 0:50,9.4,2.3,315
7/27/2006 1:00,10.3,2.09,315
7/27/2006 1:10,10.5,2.35,293
7/27/2006 1:20,11.4,2.41,315
7/27/2006 1:30,11.4,2.67,315
7/27/2006 1:40,9.9,3.32,315
7/27/2006 1:50,10.8,2.89,293
7/27/2006 2:00,11.5,2.35,293
7/27/2006 2:10,9.5,2.51,293
7/27/2006 2:20,9.4,3.48,315
7/27/2006 2:30,9.7,1.6,315
7/27/2006 2:40,9.9,2.51,315
7/27/2006 2:50,9.2,3.15,315
7/27/2006 3:00,8.8,2.62,293
7/27/2006 3:10,9.8,2.09,293
7/27/2006 3:20,9.7,1.28,338
7/27/2006 3:30,11.2,1.82,315
7/27/2006 3:40,10.1,1.98,338
7/27/2006 3:50,11.5,1.82,338
7/27/2006 4:00,10.6,1.23,338
7/27/2006 4:10,10.7,1.92,338
7/27/2006 4:20,12.5,1.71,338
7/27/2006 4:30,11.3,1.71,338
7/27/2006 4:40,11.2,1.44,0
7/27/2006 4:50,11.1,1.71,0
7/27/2006 5:00,10.6,1.39,338
7/27/2006 5:10,10.8,1.76,0
7/27/2006 5:20,10.1,1.5,338
7/27/2006 5:30,9.8,1.44,338
7/27/2006 5:40,10.4,1.76,338
7/27/2006 5:50,9.8,2.14,338
7/27/2006 6:00,12.5,1.55,338
7/27/2006 6:10,12.2,2.03,0
7/27/2006 6:20,11.6,1.92,0
7/27/2006 6:30,11.2,1.5,338
7/27/2006 6:40,9.9,1.28,338
7/27/2006 6:50,8.7,1.02,338
7/27/2006 7:00,7.9,1.18,338
7/27/2006 7:10,8.4,1.12,338
7/27/2006 7:20,8.7,1.02,338
7/27/2006 7:30,8.5,1.23,338
7/27/2006 7:40,10.1,1.07,338
7/27/2006 7:50,10.1,1.12,338
7/27/2006 8:00,10.3,1.07,338
7/27/2006 8:10,10.8,1.23,315
7/27/2006 8:20,10.9,1.18,315
7/27/2006 8:30,11.2,1.12,315
7/27/2006 8:40,10.8,1.23,315
7/27/2006 8:50,12,1.28,315
7/27/2006 9:00,12.7,1.44,315
7/27/2006 9:10,12,1.28,315
7/27/2006 9:20,13.3,1.55,315
7/27/2006 9:30,13.1,1.6,315
7/27/2006 9:40,13.6,1.87,338
7/27/2006 9:50,12.3,1.5,315
7/27/2006 10:00,11.9,1.55,338
7/27/2006 10:10,11.8,1.71,315
7/27/2006 10:20,12.6,1.71,315
7/27/2006 10:30,12.2,1.71,338
7/27/2006 10:40,12.6,1.71,315
7/27/2006 10:50,12.3,2.03,315
7/27/2006 11:00,13.1,1.6,315
7/27/2006 11:10,13.6,1.66,315
7/27/2006 11:20,13.8,1.5,315
7/27/2006 11:30,13.3,1.44,315
7/27/2006 11:40,13.5,1.5,315
7/27/2006 11:50,13.2,1.82,315
7/27/2006 12:00,13.6,1.55,338
7/27/2006 12:10,14,1.66,338
7/27/2006 12:20,12.9,1.39,338
7/27/2006 12:30,12.7,1.44,338
7/27/2006 12:40,13,1.55,338
7/27/2006 12:50,13.8,1.44,338
7/27/2006 13:00,13.1,1.6,338
7/27/2006 13:10,13.1,1.6,338
7/27/2006 13:20,12.8,1.66,338
7/27/2006 13:30,13.2,1.66,338
7/27/2006 13:40,13.5,1.6,338
7/27/2006 13:50,12.5,1.71,338
7/27/2006 14:00,12.6,1.44,338
7/27/2006 14:10,12.5,1.44,338
7/27/2006 14:20,11.8,1.44,0
7/27/2006 14:30,12.5,1.55,338
7/27/2006 14:40,12.2,1.23,0
7/27/2006 14:50,11.4,1.34,0
7/27/2006 15:00,11.4,1.44,338
7/27/2006 15:10,10,1.71,338
7/27/2006 15:20,9.4,1.5,338
7/27/2006 15:30,10,1.12,338
7/27/2006 15:40,9.7,1.07,338
7/27/2006 15:50,9.5,0.91,338
7/27/2006 16:00,10.6,0.91,338
7/27/2006 16:10,10.7,0.91,338
7/27/2006 16:20,10.8,1.07,338
7/27/2006 16:30,10.5,1.12,338
7/27/2006 16:40,10.2,1.12,338
7/27/2006 16:50,10.9,1.07,338
7/27/2006 17:00,10.7,1.07,338
7/27/2006 17:10,10.5,1.07,338
7/27/2006 17:20,10.3,1.12,338
7/27/2006 17:30,10.5,1.02,338
7/27/2006 17:40,10.9,0.96,338
7/27/2006 17:50,10.6,1.18,338
7/27/2006 18:00,11.3,1.12,338
7/27/2006 18:10,10.7,1.23,338
7/27/2006 18:20,11.4,1.34,338
7/27/2006 18:30,11.8,1.39,338
7/27/2006 18:40,12.3,1.39,338
7/27/2006 18:50,12.7,1.39,338
7/27/2006 19:00,12.7,1.39,338
7/27/2006 19:10,12.5,1.55,338
7/27/2006 19:20,13.7,1.55,338
7/27/2006 19:30,12.2,1.6,338
7/27/2006 19:40,13.1,1.66,338
7/27/2006 19:50,14.1,1.71,338
7/27/2006 20:00,13.1,1.5,338
7/27/2006 20:10,12.4,1.66,0
7/27/2006 20:20,12.2,1.6,0
7/27/2006 20:30,11.7,1.71,0
7/27/2006 20:40,12.9,2.09,0
7/27/2006 20:50,12.2,1.71,0
7/27/2006 21:00,11.8,2.19,338
7/27/2006 21:10,12,1.44,338
7/27/2006 21:20,11.9,1.71,338
7/27/2006 21:30,11.8,1.87,0
7/27/2006 21:40,12.7,1.76,0
7/27/2006 21:50,13.7,1.82,0
7/27/2006 22:00,14,1.98,0
7/27/2006 22:10,15.6,2.03,0
7/27/2006 22:20,15.5,2.35,0
7/27/2006 22:30,16.2,2.03,0
7/27/2006 22:40,17.6,2.57,0
7/27/2006 22:50,17.1,2.57,0
7/27/2006 23:00,16.1,2.62,0
7/27/2006 23:10,18.3,2.46,0
7/27/2006 23:20,16.5,2.78,0
7/27/2006 23:30,17.7,2.41,0
7/27/2006 23:40,19.1,2.94,0
7/27/2006 23:50,19,2.67,0
7/28/2006 0:00,18.6,2.62,0
7/28/2006 0:10,17.9,2.41,0
7/28/2006 0:20,17.5,3.15,0
7/28/2006 0:30,20.2,2.62,0
7/28/2006 0:40,18.8,2.62,0
7/28/2006 0:50,20.5,2.51,338
7/28/2006 1:00,18.1,2.94,0
7/28/2006 1:10,18.9,2.73,0
7/28/2006 1:20,18.7,2.78,338
7/28/2006 1:30,18.5,2.78,0
7/28/2006 1:40,20.2,2.67,0
7/28/2006 1:50,20.5,2.83,0
7/28/2006 2:00,19.5,2.99,0
7/28/2006 2:10,19.3,2.94,338
7/28/2006 2:20,20.8,2.78,338
7/28/2006 2:30,21,2.35,0
7/28/2006 2:40,19.9,2.83,338
7/28/2006 2:50,19.5,3.32,0
7/28/2006 3:00,20.3,2.73,0
7/28/2006 3:10,20.2,3.05,0
7/28/2006 3:20,20.1,2.46,0
7/28/2006 3:30,19.5,3.21,0
7/28/2006 3:40,20,2.35,0
7/28/2006 3:50,18.6,2.46,0
7/28/2006 4:00,17.7,3.21,0
7/28/2006 4:10,18.9,2.62,0
7/28/2006 4:20,17.1,3.37,0
7/28/2006 4:30,18.3,3.05,0
7/28/2006 4:40,15.5,2.73,0
7/28/2006 4:50,18.1,2.73,0
7/28/2006 5:00,18.5,2.83,0
7/28/2006 5:10,15.1,2.46,0
7/28/2006 5:20,14.8,2.46,338
7/28/2006 5:30,15.5,1.82,338
7/28/2006 5:40,14.6,2.41,338
7/28/2006 5:50,14.4,13.63,338
7/28/2006 6:00,15.8,2.3,338
7/28/2006 6:10,15.4,2.09,338
7/28/2006 6:20,14.3,2.14,338
7/28/2006 6:30,15.2,2.14,338
7/28/2006 6:40,13.9,1.98,338
7/28/2006 6:50,14.4,2.19,338
7/28/2006 7:00,15.9,1.92,338
7/28/2006 7:10,15.1,1.87,338
7/28/2006 7:20,14.6,2.03,338
7/28/2006 7:30,13.9,2.03,338
7/28/2006 7:40,13,1.98,338
7/28/2006 7:50,13.5,1.98,338
7/28/2006 8:00,13.9,1.82,338
7/28/2006 8:10,14.8,2.25,338
7/28/2006 8:20,14.3,1.82,338
7/28/2006 8:30,14.9,2.14,338
7/28/2006 8:40,15.5,2.35,338
7/28/2006 8:50,15.1,1.87,338
7/28/2006 9:00,15.9,1.87,0
7/28/2006 9:10,14.5,1.76,338
7/28/2006 9:20,14.8,2.19,338
7/28/2006 9:30,15.6,2.46,338
