Read by,DR Version 10,12/11/2006 11:11,
11/14/2006 22:30,19.5,2.57,135
11/14/2006 22:40,20.6,3.32,135
11/14/2006 22:50,21,2.3,135
11/14/2006 23:00,21.8,2.83,135
11/14/2006 23:10,20.6,2.67,135
11/14/2006 23:20,19.1,3.21,135
11/14/2006 23:30,17.9,2.67,135
11/14/2006 23:40,20.6,3.58,135
11/14/2006 23:50,19.6,3.58,135
11/15/2006 0:00,18.6,2.19,135
11/15/2006 0:10,17.6,2.73,135
11/15/2006 0:20,16.4,2.51,135
11/15/2006 0:30,16.7,2.19,135
11/15/2006 0:40,19.5,2.3,158
11/15/2006 0:50,18.6,2.67,158
11/15/2006 1:00,18.5,2.25,158
11/15/2006 1:10,19.1,2.25,135
11/15/2006 1:20,16.6,2.03,135
11/15/2006 1:30,17,2.25,135
11/15/2006 1:40,17.9,2.35,135
11/15/2006 1:50,16.8,2.25,135
11/15/2006 2:00,17.6,1.92,135
11/15/2006 2:10,16.7,2.14,135
11/15/2006 2:20,15.7,1.66,135
11/15/2006 2:30,16.3,2.25,135
11/15/2006 2:40,18.4,2.51,135
11/15/2006 2:50,19.7,2.83,135
11/15/2006 3:00,20.8,2.3,135
11/15/2006 3:10,20.4,2.67,135
11/15/2006 3:20,19.5,2.57,135
11/15/2006 3:30,17.5,2.67,135
11/15/2006 3:40,17.9,2.35,135
11/15/2006 3:50,19,2.57,135
11/15/2006 4:00,17.1,2.57,135
11/15/2006 4:10,18.1,2.25,135
11/15/2006 4:20,17.3,1.98,135
11/15/2006 4:30,16.6,1.6,135
11/15/2006 4:40,15.6,1.98,135
11/15/2006 4:50,13.7,1.98,135
11/15/2006 5:00,13.1,1.76,135
11/15/2006 5:10,13.7,1.82,135
11/15/2006 5:20,16,1.71,135
11/15/2006 5:30,14.3,2.62,135
11/15/2006 5:40,14.9,2.41,135
11/15/2006 5:50,16.8,2.41,135
11/15/2006 6:00,16.5,2.25,113
11/15/2006 6:10,18.4,2.3,135
11/15/2006 6:20,19.4,2.09,113
11/15/2006 6:30,17.4,1.98,135
11/15/2006 6:40,18.2,2.46,135
11/15/2006 6:50,17.8,2.89,135
11/15/2006 7:00,18.8,2.19,135
11/15/2006 7:10,17.6,2.09,135
11/15/2006 7:20,17.6,2.35,135
11/15/2006 7:30,17.9,2.41,135
11/15/2006 7:40,18.4,2.51,135
11/15/2006 7:50,16.9,2.14,135
11/15/2006 8:00,15.5,1.82,135
11/15/2006 8:10,14.4,2.03,135
11/15/2006 8:20,14,1.92,135
11/15/2006 8:30,13.1,1.82,135
11/15/2006 8:40,11.5,1.55,135
11/15/2006 8:50,10.7,1.34,135
11/15/2006 9:00,10.4,1.92,135
11/15/2006 9:10,10.3,1.23,135
11/15/2006 9:20,9.8,1.66,135
11/15/2006 9:30,8.5,1.39,135
11/15/2006 9:40,7.1,1.34,135
11/15/2006 9:50,6.4,1.12,135
11/15/2006 10:00,5.4,1.02,135
11/15/2006 10:10,7.3,0.91,135
11/15/2006 10:20,7.8,1.18,135
11/15/2006 10:30,7.1,1.34,135
11/15/2006 10:40,7.8,1.12,135
11/15/2006 10:50,8,0.96,135
11/15/2006 11:00,8,1.18,135
11/15/2006 11:10,8.5,0.96,135
11/15/2006 11:20,8.9,1.12,113
11/15/2006 11:30,7.6,1.66,135
11/15/2006 11:40,8.1,1.66,135
11/15/2006 11:50,10.4,1.18,113
11/15/2006 12:00,8.1,1.23,135
11/15/2006 12:10,8.3,1.18,135
11/15/2006 12:20,8.3,1.02,135
11/15/2006 12:30,6.8,1.07,135
11/15/2006 12:40,6.2,0.91,135
11/15/2006 12:50,5.5,0.86,135
11/15/2006 13:00,6.4,1.07,158
11/15/2006 13:10,6.9,0.64,158
11/15/2006 13:20,7.1,0.86,135
11/15/2006 13:30,5.2,0.7,158
11/15/2006 13:40,5.5,0.8,158
11/15/2006 13:50,5.7,0.75,135
11/15/2006 14:00,6.7,0.8,113
11/15/2006 14:10,5.1,0.96,90
11/15/2006 14:20,6,0.7,90
11/15/2006 14:30,6,0.75,90
11/15/2006 14:40,6.3,0.75,113
11/15/2006 14:50,6.2,0.75,113
11/15/2006 15:00,4.3,0.8,113
11/15/2006 15:10,3.2,0.64,113
11/15/2006 15:20,1.9,0.64,135
11/15/2006 15:30,2.8,0.43,135
11/15/2006 15:40,3.5,0.64,158
11/15/2006 15:50,3.1,1.07,180
11/15/2006 16:00,1,0.43,180
11/15/2006 16:10,1.3,0.7,158
11/15/2006 16:20,0.9,0.37,158
11/15/2006 16:30,2,0.75,90
11/15/2006 16:40,0,0,90
11/15/2006 16:50,0,0,90
11/15/2006 17:00,0,0,90
11/15/2006 17:10,0.9,0.37,90
11/15/2006 17:20,0,0,90
11/15/2006 17:30,0,0,90
11/15/2006 17:40,0,0,68
11/15/2006 17:50,1.7,0.86,225
11/15/2006 18:00,1.8,0.96,248
11/15/2006 18:10,4,0.91,248
11/15/2006 18:20,3.2,1.66,248
11/15/2006 18:30,1.8,1.5,113
11/15/2006 18:40,1.5,0.75,90
11/15/2006 18:50,3.2,0.96,90
11/15/2006 19:00,1.2,0.48,90
11/15/2006 19:10,0,0,90
11/15/2006 19:20,0.9,0.32,90
11/15/2006 19:30,1.8,0.86,68
11/15/2006 19:40,1.3,0.91,90
11/15/2006 19:50,0,0,90
11/15/2006 20:00,0,0,90
11/15/2006 20:10,1.3,0.48,68
11/15/2006 20:20,0,0.05,45
11/15/2006 20:30,1.4,0.48,293
11/15/2006 20:40,1.3,0.53,315
11/15/2006 20:50,3,0.53,338
11/15/2006 21:00,2.4,0.64,315
11/15/2006 21:10,2.9,0.75,0
11/15/2006 21:20,3.3,0.75,0
11/15/2006 21:30,3.7,0.91,338
11/15/2006 21:40,5.6,0.75,338
11/15/2006 21:50,5,0.91,23
11/15/2006 22:00,5.3,0.7,23
11/15/2006 22:10,5.4,0.91,0
11/15/2006 22:20,6.8,0.86,0
11/15/2006 22:30,6.1,0.86,0
11/15/2006 22:40,5.8,1.07,23
11/15/2006 22:50,7.6,1.66,0
11/15/2006 23:00,8.7,1.39,0
11/15/2006 23:10,9.5,1.66,0
11/15/2006 23:20,10.8,1.28,0
11/15/2006 23:30,10.1,1.5,0
11/15/2006 23:40,9.8,1.23,0
11/15/2006 23:50,10.6,1.82,338
11/16/2006 0:00,9,1.34,338
11/16/2006 0:10,11,1.76,315
11/16/2006 0:20,12,1.39,315
11/16/2006 0:30,11.7,1.82,338
11/16/2006 0:40,12.9,2.41,338
11/16/2006 0:50,14.1,2.19,338
11/16/2006 1:00,12.3,1.92,338
11/16/2006 1:10,14,1.87,338
11/16/2006 1:20,14.5,1.87,338
11/16/2006 1:30,11.6,1.76,338
11/16/2006 1:40,11.4,1.82,338
11/16/2006 1:50,13.8,1.98,338
11/16/2006 2:00,13.9,1.6,315
11/16/2006 2:10,15.2,2.35,315
11/16/2006 2:20,14.5,1.98,315
11/16/2006 2:30,12.1,1.92,338
11/16/2006 2:40,14.2,2.35,338
11/16/2006 2:50,14.7,2.03,338
11/16/2006 3:00,12.9,2.09,338
11/16/2006 3:10,14.7,1.87,338
11/16/2006 3:20,14.8,1.55,0
11/16/2006 3:30,14.7,1.76,338
11/16/2006 3:40,14.4,1.98,338
11/16/2006 3:50,13.7,2.14,315
11/16/2006 4:00,13.9,1.82,315
11/16/2006 4:10,15.1,2.35,315
11/16/2006 4:20,15.1,2.03,315
11/16/2006 4:30,15.3,2.14,293
11/16/2006 4:40,15.5,2.09,315
11/16/2006 4:50,17,1.98,293
11/16/2006 5:00,19.3,2.03,293
11/16/2006 5:10,19.6,2.35,293
11/16/2006 5:20,18.5,2.03,293
11/16/2006 5:30,18.7,2.51,315
11/16/2006 5:40,16.9,1.98,315
11/16/2006 5:50,16.7,1.76,315
11/16/2006 6:00,15.8,1.71,315
11/16/2006 6:10,16.3,2.09,315
11/16/2006 6:20,16,1.92,315
11/16/2006 6:30,15.1,2.03,315
11/16/2006 6:40,15.3,2.09,315
11/16/2006 6:50,16.1,1.82,293
11/16/2006 7:00,15.2,1.82,315
11/16/2006 7:10,14.1,1.66,315
11/16/2006 7:20,12.7,2.25,315
11/16/2006 7:30,11.7,1.87,315
11/16/2006 7:40,11.2,1.5,315
11/16/2006 7:50,11.6,2.03,315
11/16/2006 8:00,10.7,1.76,315
11/16/2006 8:10,10.5,1.55,293
11/16/2006 8:20,15.2,2.19,293
11/16/2006 8:30,14.7,1.82,293
11/16/2006 8:40,14.5,1.66,293
11/16/2006 8:50,13.6,1.44,293
11/16/2006 9:00,13.7,1.39,293
11/16/2006 9:10,13.8,1.76,293
11/16/2006 9:20,14,1.44,293
11/16/2006 9:30,14.6,1.92,293
11/16/2006 9:40,14.7,1.5,293
11/16/2006 9:50,15.4,1.66,293
11/16/2006 10:00,16.4,1.76,293
11/16/2006 10:10,17.5,2.09,293
11/16/2006 10:20,17.2,2.03,293
11/16/2006 10:30,16.9,1.71,293
11/16/2006 10:40,17.6,1.71,293
11/16/2006 10:50,15.2,1.66,293
11/16/2006 11:00,15.5,1.6,315
11/16/2006 11:10,18.3,2.46,293
11/16/2006 11:20,17.3,1.71,315
11/16/2006 11:30,16.1,1.76,315
11/16/2006 11:40,15.8,1.6,315
11/16/2006 11:50,14.8,1.6,315
11/16/2006 12:00,14.5,1.44,315
11/16/2006 12:10,15.4,1.55,315
11/16/2006 12:20,15.6,1.82,315
11/16/2006 12:30,15.7,1.66,315
11/16/2006 12:40,14.6,1.76,315
11/16/2006 12:50,13.6,1.28,315
11/16/2006 13:00,14,1.5,315
11/16/2006 13:10,13.2,1.44,315
11/16/2006 13:20,13.7,1.34,315
11/16/2006 13:30,13.7,1.34,315
11/16/2006 13:40,10.4,1.12,338
11/16/2006 13:50,11.3,1.02,338
11/16/2006 14:00,13.2,1.18,338
11/16/2006 14:10,11.2,0.91,338
11/16/2006 14:20,12.1,1.12,338
11/16/2006 14:30,9.7,0.96,338
11/16/2006 14:40,10.4,0.86,338
11/16/2006 14:50,10,0.96,338
11/16/2006 15:00,9.5,0.64,338
11/16/2006 15:10,8.6,0.53,338
11/16/2006 15:20,7.7,0.7,338
11/16/2006 15:30,6.8,0.59,338
11/16/2006 15:40,6.9,0.59,0
11/16/2006 15:50,6.6,0.53,23
11/16/2006 16:00,7.2,0.59,23
11/16/2006 16:10,6.9,0.59,23
11/16/2006 16:20,6.9,0.59,45
11/16/2006 16:30,6.3,0.96,90
11/16/2006 16:40,7.6,0.53,113
11/16/2006 16:50,7.4,0.59,113
11/16/2006 17:00,7.8,0.48,113
11/16/2006 17:10,7.8,0.53,113
11/16/2006 17:20,6.9,0.59,113
11/16/2006 17:30,5.4,0.8,135
11/16/2006 17:40,4.7,0.48,135
11/16/2006 17:50,5.4,0.53,135
11/16/2006 18:00,5.5,0.59,135
11/16/2006 18:10,5.7,0.59,113
11/16/2006 18:20,6.3,0.43,113
11/16/2006 18:30,6.3,0.53,113
11/16/2006 18:40,6.9,0.53,113
11/16/2006 18:50,6.6,0.59,113
11/16/2006 19:00,5.2,0.7,113
11/16/2006 19:10,7.6,0.96,113
11/16/2006 19:20,7.5,0.75,113
11/16/2006 19:30,8,1.82,113
11/16/2006 19:40,11.4,0.91,113
11/16/2006 19:50,10.9,1.28,113
11/16/2006 20:00,10.7,1.12,113
11/16/2006 20:10,11.1,1.23,113
11/16/2006 20:20,10.1,1.07,113
11/16/2006 20:30,10.7,1.18,113
11/16/2006 20:40,12.2,1.28,113
11/16/2006 20:50,12.2,1.28,113
11/16/2006 21:00,11.4,1.18,113
11/16/2006 21:10,11.5,1.44,113
11/16/2006 21:20,13.2,1.82,113
11/16/2006 21:30,14.4,1.71,113
11/16/2006 21:40,14.1,1.66,113
11/16/2006 21:50,15.6,1.87,113
11/16/2006 22:00,14.6,2.19,113
11/16/2006 22:10,17.2,2.62,135
11/16/2006 22:20,17.5,2.83,135
11/16/2006 22:30,18.4,2.62,135
11/16/2006 22:40,19.5,2.14,135
11/16/2006 22:50,19.2,3.37,135
11/16/2006 23:00,17.7,2.89,135
11/16/2006 23:10,17.4,2.83,135
11/16/2006 23:20,16.8,2.94,135
11/16/2006 23:30,17.6,2.46,135
11/16/2006 23:40,16.4,2.14,135
11/16/2006 23:50,17,1.82,135
11/17/2006 0:00,16.8,2.09,135
11/17/2006 0:10,17.6,2.41,113
11/17/2006 0:20,20.3,2.35,113
11/17/2006 0:30,17.7,2.19,113
11/17/2006 0:40,19.1,2.35,113
11/17/2006 0:50,19.6,2.99,135
11/17/2006 1:00,19.2,3.37,135
11/17/2006 1:10,21.1,2.73,113
11/17/2006 1:20,19.3,2.83,135
11/17/2006 1:30,19.5,2.99,135
11/17/2006 1:40,19.8,2.3,113
11/17/2006 1:50,19,2.67,135
11/17/2006 2:00,21,2.94,135
11/17/2006 2:10,21.2,2.78,135
11/17/2006 2:20,20.1,2.57,135
11/17/2006 2:30,20.9,3.42,135
11/17/2006 2:40,22.8,3.15,135
11/17/2006 2:50,22.9,3.69,135
11/17/2006 3:00,22.4,2.83,113
11/17/2006 3:10,21.7,2.73,135
11/17/2006 3:20,21.6,2.83,135
11/17/2006 3:30,20.9,3.32,113
11/17/2006 3:40,20.7,3.15,113
11/17/2006 3:50,21.6,3.05,113
11/17/2006 4:00,20.7,2.67,113
11/17/2006 4:10,22,2.35,113
11/17/2006 4:20,20.4,2.35,135
11/17/2006 4:30,19.9,2.51,113
11/17/2006 4:40,19.2,2.35,135
11/17/2006 4:50,19.1,2.83,113
11/17/2006 5:00,19.4,2.89,135
11/17/2006 5:10,17.9,2.3,113
11/17/2006 5:20,18.4,2.3,113
11/17/2006 5:30,17.4,1.92,113
11/17/2006 5:40,16.4,2.25,113
11/17/2006 5:50,16.4,2.14,113
11/17/2006 6:00,15.8,1.82,113
11/17/2006 6:10,15.8,1.71,113
11/17/2006 6:20,15.2,1.92,113
11/17/2006 6:30,15.2,2.14,113
11/17/2006 6:40,15,1.92,113
11/17/2006 6:50,15.1,1.82,113
11/17/2006 7:00,15.2,1.92,135
11/17/2006 7:10,16.2,2.14,135
11/17/2006 7:20,16.2,2.41,135
11/17/2006 7:30,16.9,1.92,135
11/17/2006 7:40,17.3,2.03,135
11/17/2006 7:50,16.7,1.98,135
11/17/2006 8:00,14.4,13.63,135
11/17/2006 8:10,15.1,1.6,135
11/17/2006 8:20,12.5,1.66,135
11/17/2006 8:30,11.2,1.34,135
11/17/2006 8:40,12.2,1.44,135
11/17/2006 8:50,13.2,1.44,135
11/17/2006 9:00,14.5,1.66,135
11/17/2006 9:10,17.3,1.66,158
11/17/2006 9:20,16.4,1.28,158
11/17/2006 9:30,14,1.44,158
11/17/2006 9:40,10.2,0.8,135
11/17/2006 9:50,10,0.86,135
11/17/2006 10:00,9.5,0.86,135
11/17/2006 10:10,9.8,1.12,135
11/17/2006 10:20,10.9,0.53,135
11/17/2006 10:30,10.4,0.59,135
11/17/2006 10:40,10.2,0.53,135
11/17/2006 10:50,10.1,0.59,135
11/17/2006 11:00,10.9,0.53,135
11/17/2006 11:10,9.9,0.64,113
11/17/2006 11:20,9.8,0.48,113
11/17/2006 11:30,8.4,0.91,113
11/17/2006 11:40,8.5,0.64,113
11/17/2006 11:50,8.9,0.53,113
11/17/2006 12:00,8.5,0.64,113
11/17/2006 12:10,7.9,0.75,113
11/17/2006 12:20,9.3,0.64,113
11/17/2006 12:30,8.6,0.7,113
11/17/2006 12:40,9.5,0.64,113
11/17/2006 12:50,9.8,0.59,113
11/17/2006 13:00,8.7,0.7,113
11/17/2006 13:10,8.1,0.53,135
11/17/2006 13:20,9.3,0.75,135
11/17/2006 13:30,8.5,0.7,113
11/17/2006 13:40,7.8,0.75,135
11/17/2006 13:50,8.3,0.64,135
11/17/2006 14:00,9,0.96,135
11/17/2006 14:10,8.6,0.64,135
11/17/2006 14:20,9.1,0.64,135
11/17/2006 14:30,9.1,0.8,135
11/17/2006 14:40,9.5,0.8,135
11/17/2006 14:50,9.2,0.8,135
11/17/2006 15:00,9.7,0.75,135
11/17/2006 15:10,8.3,0.91,135
11/17/2006 15:20,8.7,0.8,135
11/17/2006 15:30,9.5,0.64,135
11/17/2006 15:40,9.8,0.75,158
11/17/2006 15:50,9.3,0.91,135
11/17/2006 16:00,9,0.7,135
11/17/2006 16:10,9.1,0.8,135
11/17/2006 16:20,8.9,0.8,113
11/17/2006 16:30,7.7,0.64,113
11/17/2006 16:40,8.2,0.59,113
11/17/2006 16:50,6.4,0.91,113
11/17/2006 17:00,5.2,0.86,113
11/17/2006 17:10,3.8,1.07,113
11/17/2006 17:20,3,1.6,135
11/17/2006 17:30,3.4,1.55,135
11/17/2006 17:40,5.3,0.96,135
11/17/2006 17:50,4.3,0.8,113
11/17/2006 18:00,3,0.64,135
11/17/2006 18:10,4.3,0.75,135
11/17/2006 18:20,4.4,0.8,135
11/17/2006 18:30,3.7,0.64,135
11/17/2006 18:40,2.7,0.8,135
11/17/2006 18:50,4.5,1.18,135
11/17/2006 19:00,6,1.07,135
11/17/2006 19:10,4.6,0.64,158
11/17/2006 19:20,4.4,0.75,158
11/17/2006 19:30,3.3,0.59,113
11/17/2006 19:40,3.8,0.53,113
11/17/2006 19:50,6,0.7,90
11/17/2006 20:00,3.9,0.75,113
11/17/2006 20:10,3.2,0.59,135
11/17/2006 20:20,1.7,1.07,135
11/17/2006 20:30,1.5,0.7,113
11/17/2006 20:40,2.5,1.44,113
11/17/2006 20:50,2.1,0.96,90
11/17/2006 21:00,1.4,0.59,90
11/17/2006 21:10,1.5,0.64,90
11/17/2006 21:20,1.4,0.7,90
11/17/2006 21:30,2.3,0.64,90
11/17/2006 21:40,2.6,0.96,68
11/17/2006 21:50,1.2,0.7,90
11/17/2006 22:00,2.7,0.8,180
11/17/2006 22:10,2.8,1.02,203
11/17/2006 22:20,3.7,1.34,180
11/17/2006 22:30,5,1.5,180
11/17/2006 22:40,7.4,1.39,180
11/17/2006 22:50,6.2,0.96,180
11/17/2006 23:00,7.7,1.76,180
11/17/2006 23:10,9.5,1.44,158
11/17/2006 23:20,10,1.23,180
11/17/2006 23:30,10.4,1.18,180
11/17/2006 23:40,10.6,1.5,158
11/17/2006 23:50,8.5,1.18,180
11/18/2006 0:00,8.4,1.39,180
11/18/2006 0:10,8.3,1.92,180
11/18/2006 0:20,8.7,1.98,158
11/18/2006 0:30,8.2,1.6,158
11/18/2006 0:40,8.3,1.39,158
11/18/2006 0:50,8.2,1.76,158
11/18/2006 1:00,6.8,2.14,158
11/18/2006 1:10,7.7,1.5,135
11/18/2006 1:20,8.1,1.55,135
11/18/2006 1:30,7.5,1.23,158
11/18/2006 1:40,7.9,1.71,158
11/18/2006 1:50,8.7,1.55,158
11/18/2006 2:00,8.1,1.55,135
11/18/2006 2:10,6.5,1.28,113
11/18/2006 2:20,7.4,1.28,135
11/18/2006 2:30,8.7,1.82,135
11/18/2006 2:40,8.3,1.82,135
11/18/2006 2:50,7.8,1.66,158
11/18/2006 3:00,7.7,1.5,135
11/18/2006 3:10,7.7,1.44,135
11/18/2006 3:20,8.2,1.28,135
11/18/2006 3:30,7.2,1.5,135
11/18/2006 3:40,6.7,0.96,113
11/18/2006 3:50,6.7,1.02,113
11/18/2006 4:00,7,0.75,90
11/18/2006 4:10,5.8,0.75,113
11/18/2006 4:20,5.1,0.59,113
11/18/2006 4:30,5.9,0.53,113
11/18/2006 4:40,5.6,0.43,113
11/18/2006 4:50,6.2,0.86,113
11/18/2006 5:00,6.4,0.86,113
11/18/2006 5:10,5.8,0.75,113
11/18/2006 5:20,6.2,0.53,113
11/18/2006 5:30,6,0.53,113
11/18/2006 5:40,5.4,0.48,113
11/18/2006 5:50,5.1,0.37,113
11/18/2006 6:00,4.7,0.48,113
11/18/2006 6:10,5,0.48,113
11/18/2006 6:20,4.9,0.43,113
11/18/2006 6:30,5.5,0.48,113
11/18/2006 6:40,6.3,0.48,113
11/18/2006 6:50,6.7,0.43,113
11/18/2006 7:00,7.5,0.53,113
11/18/2006 7:10,7.6,0.59,113
11/18/2006 7:20,7.8,0.64,113
11/18/2006 7:30,7.1,0.59,135
11/18/2006 7:40,7.7,0.91,135
11/18/2006 7:50,8.4,0.96,135
11/18/2006 8:00,6.4,0.91,135
11/18/2006 8:10,6.7,0.64,158
11/18/2006 8:20,5.8,0.75,158
11/18/2006 8:30,5.7,0.64,158
11/18/2006 8:40,7,0.7,158
11/18/2006 8:50,6.5,0.64,158
11/18/2006 9:00,5.4,1.02,158
11/18/2006 9:10,5,0.75,180
11/18/2006 9:20,4.8,0.7,180
11/18/2006 9:30,4.7,0.86,180
11/18/2006 9:40,2.8,0.7,180
11/18/2006 9:50,2.9,0.8,158
11/18/2006 10:00,2.8,0.43,158
11/18/2006 10:10,3.9,0.75,180
11/18/2006 10:20,4.5,0.64,180
11/18/2006 10:30,3,0.59,180
11/18/2006 10:40,2.4,0.64,180
11/18/2006 10:50,2.4,0.48,135
11/18/2006 11:00,3.1,1.34,113
11/18/2006 11:10,4,0.59,90
11/18/2006 11:20,4.1,0.32,113
11/18/2006 11:30,3.1,0.7,113
11/18/2006 11:40,1.3,0.75,113
11/18/2006 11:50,2.4,0.48,135
11/18/2006 12:00,0.9,0.27,135
11/18/2006 12:10,0.8,0.21,135
11/18/2006 12:20,0.9,0.32,135
11/18/2006 12:30,0.9,0.32,135
11/18/2006 12:40,2,0.96,180
11/18/2006 12:50,3,0.53,203
11/18/2006 13:00,2.9,0.48,203
11/18/2006 13:10,3.7,1.23,225
11/18/2006 13:20,5.3,0.59,225
11/18/2006 13:30,5.4,0.53,248
11/18/2006 13:40,5.3,0.48,248
11/18/2006 13:50,4.4,0.37,248
11/18/2006 14:00,3.4,0.53,248
11/18/2006 14:10,2.8,0.43,248
11/18/2006 14:20,4.5,0.53,270
11/18/2006 14:30,5.2,0.37,270
11/18/2006 14:40,5.6,0.59,293
11/18/2006 14:50,6.6,0.37,293
11/18/2006 15:00,6.8,0.48,293
11/18/2006 15:10,6.6,0.48,315
11/18/2006 15:20,5.7,0.91,315
11/18/2006 15:30,5,0.96,23
11/18/2006 15:40,5.7,0.7,338
11/18/2006 15:50,7.8,0.48,315
11/18/2006 16:00,8,0.59,315
11/18/2006 16:10,8.6,0.59,315
11/18/2006 16:20,7.5,0.64,315
11/18/2006 16:30,6.4,0.64,315
11/18/2006 16:40,7.1,0.8,315
11/18/2006 16:50,8.3,0.53,315
11/18/2006 17:00,8.7,0.48,338
11/18/2006 17:10,6.8,0.7,338
11/18/2006 17:20,6.9,0.59,338
11/18/2006 17:30,8.5,0.86,338
11/18/2006 17:40,10.4,0.59,338
11/18/2006 17:50,9.5,0.75,338
11/18/2006 18:00,8.5,0.7,338
11/18/2006 18:10,8.1,1.02,338
11/18/2006 18:20,9.9,0.53,0
11/18/2006 18:30,9.8,0.53,0
11/18/2006 18:40,10.6,0.91,0
11/18/2006 18:50,11.2,0.64,0
11/18/2006 19:00,10.8,0.7,0
11/18/2006 19:10,10.1,0.75,0
11/18/2006 19:20,10.7,0.86,0
11/18/2006 19:30,10,0.75,338
11/18/2006 19:40,9.9,0.75,338
11/18/2006 19:50,9,0.86,338
11/18/2006 20:00,9.9,0.86,338
11/18/2006 20:10,9.7,1.02,338
11/18/2006 20:20,11.8,0.91,338
11/18/2006 20:30,11.8,1.02,315
11/18/2006 20:40,12.1,0.96,315
11/18/2006 20:50,12.1,1.12,315
11/18/2006 21:00,12.3,1.34,315
11/18/2006 21:10,11.2,1.23,315
11/18/2006 21:20,11.7,0.96,315
11/18/2006 21:30,11.3,1.12,315
11/18/2006 21:40,11,1.02,315
11/18/2006 21:50,10.2,0.96,315
11/18/2006 22:00,9.4,1.07,315
11/18/2006 22:10,9.3,0.96,315
11/18/2006 22:20,8.5,1.02,338
11/18/2006 22:30,7.5,0.8,338
11/18/2006 22:40,6.4,0.64,338
11/18/2006 22:50,5.6,0.59,0
11/18/2006 23:00,5.4,0.86,0
11/18/2006 23:10,5,0.75,0
11/18/2006 23:20,4.1,1.12,45
11/18/2006 23:30,3.5,1.82,68
11/18/2006 23:40,2.1,0.86,45
11/18/2006 23:50,0.9,0.43,23
11/19/2006 0:00,1.1,0.86,23
11/19/2006 0:10,2.6,1.28,203
11/19/2006 0:20,2.1,1.23,158
11/19/2006 0:30,2.7,1.23,203
11/19/2006 0:40,3.1,1.18,248
11/19/2006 0:50,2.1,1.23,225
11/19/2006 1:00,3.2,1.18,180
11/19/2006 1:10,3.6,0.96,180
11/19/2006 1:20,1.6,0.8,135
11/19/2006 1:30,2,1.02,180
11/19/2006 1:40,2.3,1.39,225
11/19/2006 1:50,2.7,1.07,180
11/19/2006 2:00,1.8,1.07,135
11/19/2006 2:10,2.7,1.6,68
11/19/2006 2:20,3.8,1.44,113
11/19/2006 2:30,6.4,1.76,90
11/19/2006 2:40,6,1.28,90
11/19/2006 2:50,7.6,1.12,90
11/19/2006 3:00,5.9,0.96,113
11/19/2006 3:10,7,1.12,113
11/19/2006 3:20,6.2,1.12,113
11/19/2006 3:30,5.4,1.6,113
11/19/2006 3:40,6.4,1.18,113
11/19/2006 3:50,7.8,1.07,90
11/19/2006 4:00,7.9,1.6,90
11/19/2006 4:10,9.5,0.86,90
11/19/2006 4:20,9.4,0.96,113
11/19/2006 4:30,6.7,1.18,113
11/19/2006 4:40,5.4,0.7,135
11/19/2006 4:50,6.4,1.18,113
11/19/2006 5:00,5.6,0.91,135
11/19/2006 5:10,5,0.53,158
11/19/2006 5:20,6,0.59,135
11/19/2006 5:30,5.3,0.43,113
11/19/2006 5:40,5.9,0.64,113
11/19/2006 5:50,9.1,1.34,113
11/19/2006 6:00,6.5,0.48,113
11/19/2006 6:10,5.1,0.75,113
11/19/2006 6:20,6,0.48,113
11/19/2006 6:30,6.2,0.48,113
11/19/2006 6:40,4,1.07,113
11/19/2006 6:50,4.4,1.28,113
11/19/2006 7:00,3.7,0.48,90
11/19/2006 7:10,4.4,0.7,113
11/19/2006 7:20,4.6,0.48,113
11/19/2006 7:30,5.1,0.59,90
11/19/2006 7:40,5.8,0.53,90
11/19/2006 7:50,4.7,0.64,90
11/19/2006 8:00,6.6,0.86,90
11/19/2006 8:10,5.9,1.07,113
11/19/2006 8:20,4.3,0.7,113
11/19/2006 8:30,5.9,0.7,113
11/19/2006 8:40,3.1,0.96,113
11/19/2006 8:50,2,0.8,135
11/19/2006 9:00,2.2,0.64,135
11/19/2006 9:10,1.8,0.86,135
11/19/2006 9:20,2.6,0.64,135
11/19/2006 9:30,2.9,0.64,135
11/19/2006 9:40,2.1,0.91,135
11/19/2006 9:50,3.3,0.43,113
11/19/2006 10:00,5.4,1.28,113
11/19/2006 10:10,6.6,0.75,113
11/19/2006 10:20,3.9,1.07,113
11/19/2006 10:30,1.8,0.75,135
11/19/2006 10:40,2.2,0.91,158
11/19/2006 10:50,3.5,0.59,158
11/19/2006 11:00,2.6,0.7,180
11/19/2006 11:10,3.1,0.43,158
11/19/2006 11:20,3.5,0.48,180
11/19/2006 11:30,4.2,0.37,158
11/19/2006 11:40,3.5,0.64,158
11/19/2006 11:50,2.4,0.32,158
11/19/2006 12:00,3.1,0.64,203
11/19/2006 12:10,4.1,1.02,225
11/19/2006 12:20,3.3,0.64,225
11/19/2006 12:30,6.2,0.91,225
11/19/2006 12:40,7,0.53,248
11/19/2006 12:50,6,0.43,248
11/19/2006 13:00,5.1,0.59,270
11/19/2006 13:10,5.9,0.48,293
11/19/2006 13:20,6.3,0.48,293
11/19/2006 13:30,7.1,0.48,315
11/19/2006 13:40,7.8,0.48,338
11/19/2006 13:50,8.6,0.48,338
11/19/2006 14:00,9.2,0.96,0
11/19/2006 14:10,10.6,2.25,0
11/19/2006 14:20,10.5,0.8,0
11/19/2006 14:30,9.4,0.64,0
